name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,insta_followers,shoe_deal,brand,year_of_deal,season_num
Anthony Davis,2022,29,LAL,NBA,C,35,33,33.4,9.8,17.5,0.562,0.4,1.5,0.25,9.5,16,0.591,0.573,6,7.3,0.82,3.3,9.1,12.3,2.5,1.2,2,2.1,2.7,26,7199730,FALSE,NA,NA,11
Kemba Walker,2011,21,CHA,NBA,PG,66,25,27.2,4.3,11.6,0.366,1,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,1316970,FALSE,NA,NA,1
Kemba Walker,2012,22,CHA,NBA,PG,82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,1316970,FALSE,NA,NA,2
Kemba Walker,2013,23,CHA,NBA,PG,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,1316970,FALSE,NA,NA,3
Kemba Walker,2014,24,CHA,NBA,PG,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,1316970,FALSE,NA,NA,4
Kemba Walker,2015,25,CHA,NBA,PG,81,81,35.6,7,16.4,0.427,2.2,6,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,1316970,FALSE,NA,NA,5
Kemba Walker,2016,26,CHA,NBA,PG,79,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,1316970,FALSE,NA,NA,6
Kemba Walker,2017,27,CHA,NBA,PG,80,80,34.2,7.4,17,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,1316970,FALSE,NA,NA,7
Kemba Walker,2018,28,CHA,NBA,PG,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,1316970,FALSE,NA,NA,8
Kemba Walker,2019,29,BOS,NBA,PG,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,1316970,FALSE,NA,NA,9
Kemba Walker,2020,30,BOS,NBA,PG,43,43,31.8,6.6,15.7,0.42,3,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4,4.9,1.1,0.3,2,1.4,19.3,1316970,FALSE,NA,NA,10
Kemba Walker,2021,31,NYK,NBA,PG,37,37,25.6,4,10,0.403,2,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3,3.5,0.7,0.2,1.3,1,11.6,1316970,FALSE,NA,NA,11
Kemba Walker,2022,32,DAL,NBA,PG,9,1,16,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8,1316970,FALSE,NA,NA,12
Isaiah Thomas,2011,22,SAC,NBA,PG,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,NA,FALSE,NA,NA,1
Isaiah Thomas,2012,23,SAC,NBA,PG,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,NA,FALSE,NA,NA,2
Isaiah Thomas,2013,24,SAC,NBA,PG,72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,NA,FALSE,NA,NA,3
Isaiah Thomas,2014,25,TOT,NBA,PG,67,1,25.8,5,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,NA,FALSE,NA,NA,4
Isaiah Thomas,2014,25,PHX,NBA,PG,46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2,NA,FALSE,NA,NA,5
Isaiah Thomas,2014,25,BOS,NBA,PG,21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19,NA,FALSE,NA,NA,6
Isaiah Thomas,2015,26,BOS,NBA,PG,82,79,32.2,7.2,16.9,0.428,2,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,NA,FALSE,NA,NA,7
Isaiah Thomas,2016,27,BOS,NBA,PG,76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,NA,FALSE,NA,NA,8
Isaiah Thomas,2017,28,TOT,NBA,PG,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3,1.8,15.2,NA,FALSE,NA,NA,9
Isaiah Thomas,2017,28,CLE,NBA,PG,15,14,27.1,4.7,12.9,0.361,1.5,5.8,0.253,3.2,7.1,0.449,0.418,3.9,4.5,0.868,0.5,1.6,2.1,4.5,0.6,0.1,2.7,1.7,14.7,NA,FALSE,NA,NA,10
Isaiah Thomas,2017,28,LAL,NBA,PG,17,1,26.8,5.1,13.4,0.383,1.9,5.9,0.327,3.2,7.4,0.429,0.456,3.4,3.7,0.921,0.6,1.5,2.1,5,0.4,0.1,3.2,1.9,15.6,NA,FALSE,NA,NA,11
Isaiah Thomas,2018,29,DEN,NBA,SG,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,NA,FALSE,NA,NA,12
Isaiah Thomas,2019,30,WAS,NBA,PG,40,37,23.1,4.4,10.7,0.408,2,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,NA,FALSE,NA,NA,13
Isaiah Thomas,2020,31,NOP,NBA,PG,3,0,16,3,9,0.333,1,4,0.25,2,5,0.4,0.389,0.7,0.7,1,0.3,1,1.3,1.7,0.3,0,2,1,7.7,NA,FALSE,NA,NA,14
Isaiah Thomas,2021,32,TOT,NBA,PG,22,1,15.1,3,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,NA,FALSE,NA,NA,15
Isaiah Thomas,2021,32,LAL,NBA,PG,4,1,25.3,3,9.8,0.308,1.3,5.5,0.227,1.8,4.3,0.412,0.372,2,2.8,0.727,0.3,1.8,2,1.5,0,0.5,1.3,3,9.3,NA,FALSE,NA,NA,16
Isaiah Thomas,2021,32,DAL,NBA,PG,1,0,13,3,8,0.375,0,3,0,3,5,0.6,0.375,0,0,NA,0,0,0,4,0,0,0,0,6,NA,FALSE,NA,NA,17
Isaiah Thomas,2021,32,CHA,NBA,PG,17,0,12.9,3.1,7.1,0.433,1.4,3.4,0.397,1.7,3.6,0.468,0.529,0.8,0.9,0.933,0.2,1.1,1.2,1.4,0.4,0.2,0.6,1.3,8.3,NA,FALSE,NA,NA,18
Kobe Bryant,1996,18,LAL,NBA,SF,71,6,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,NA,TRUE,Nike,2003,1
Kobe Bryant,1997,19,LAL,NBA,SF,79,1,26,4.9,11.6,0.428,0.9,2.8,0.341,4,8.8,0.456,0.469,4.6,5.8,0.794,1,2.1,3.1,2.5,0.9,0.5,2,2.3,15.4,NA,TRUE,Nike,2003,2
Kobe Bryant,1998,20,LAL,NBA,SG,50,50,37.9,7.2,15.6,0.465,0.5,2,0.267,6.7,13.6,0.494,0.482,4.9,5.8,0.839,1.1,4.2,5.3,3.8,1.4,1,3.1,3.1,19.9,NA,TRUE,Nike,2003,3
Kobe Bryant,1999,21,LAL,NBA,SG,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,NA,TRUE,Nike,2003,4
Kobe Bryant,2000,22,LAL,NBA,SG,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7,8.2,0.853,1.5,4.3,5.9,5,1.7,0.6,3.2,3.3,28.5,NA,TRUE,Nike,2003,5
Kobe Bryant,2001,23,LAL,NBA,SG,80,80,38.3,9.4,20,0.469,0.4,1.7,0.25,9,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,NA,TRUE,Nike,2003,6
Kobe Bryant,2002,24,LAL,NBA,SG,82,82,41.5,10.6,23.5,0.451,1.5,4,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,NA,TRUE,Nike,2003,7
Kobe Bryant,2003,25,LAL,NBA,SG,65,64,37.6,7.9,18.1,0.438,1.1,3.3,0.327,6.8,14.8,0.463,0.468,7,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24,NA,TRUE,Nike,2003,8
Kobe Bryant,2004,26,LAL,NBA,SG,66,66,40.7,8.7,20.1,0.433,2,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,2.6,27.6,NA,TRUE,Nike,2003,9
Kobe Bryant,2005,27,LAL,NBA,SG,80,80,41,12.2,27.2,0.45,2.3,6.5,0.347,10,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,NA,TRUE,Nike,2003,10
Kobe Bryant,2006,28,LAL,NBA,SG,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,NA,TRUE,Nike,2003,11
Kobe Bryant,2007,29,LAL,NBA,SG,82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,NA,TRUE,Nike,2003,12
Kobe Bryant,2008,30,LAL,NBA,SG,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,NA,TRUE,Nike,2003,13
Kobe Bryant,2009,31,LAL,NBA,SG,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,NA,TRUE,Nike,2003,14
Kobe Bryant,2010,32,LAL,NBA,SG,82,82,33.9,9,20,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,NA,TRUE,Nike,2003,15
Kobe Bryant,2011,33,LAL,NBA,SG,58,58,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,NA,TRUE,Nike,2003,16
Kobe Bryant,2012,34,LAL,NBA,SG,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,NA,TRUE,Nike,2003,17
Kobe Bryant,2013,35,LAL,NBA,SG,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,NA,TRUE,Nike,2003,18
Kobe Bryant,2014,36,LAL,NBA,SG,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,NA,TRUE,Nike,2003,19
Kobe Bryant,2015,37,LAL,NBA,SF,66,66,28.2,6,16.9,0.358,2,7.1,0.285,4,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,17.6,NA,TRUE,Nike,2003,20
Kawhi Leonard,2011,20,SAS,NBA,SF,64,39,24,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,NA,FALSE,NA,NA,1
Kawhi Leonard,2012,21,SAS,NBA,SF,58,57,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,NA,FALSE,NA,NA,2
Kawhi Leonard,2013,22,SAS,NBA,SF,66,65,29.1,5.1,9.8,0.522,1,2.8,0.379,4.1,7,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2,1.7,0.8,1.2,1.9,12.8,NA,FALSE,NA,NA,3
Kawhi Leonard,2014,23,SAS,NBA,SF,64,64,31.8,6.2,12.8,0.479,1,3,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,NA,FALSE,NA,NA,4
Kawhi Leonard,2015,24,SAS,NBA,SF,72,72,33.1,7.7,15.1,0.506,1.8,4,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,NA,FALSE,NA,NA,5
Kawhi Leonard,2016,25,SAS,NBA,SF,74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,NA,FALSE,NA,NA,6
Kawhi Leonard,2017,26,SAS,NBA,SF,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4,4.7,2.3,2,1,1.8,1,16.2,NA,FALSE,NA,NA,7
Kawhi Leonard,2018,27,TOR,NBA,SF,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,NA,FALSE,NA,NA,8
Kawhi Leonard,2019,28,LAC,NBA,SF,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,NA,FALSE,NA,NA,9
Kawhi Leonard,2020,29,LAC,NBA,SF,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,NA,FALSE,NA,NA,10
Kawhi Leonard,2021,30,Did Not Play (injury—ACL),Did Not Play (injury—ACL),Did Not Play (injury—ACL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,11
Kawhi Leonard,2022,31,LAC,NBA,SF,34,32,32.4,8.1,16.2,0.497,1.7,4.4,0.38,6.4,11.8,0.541,0.549,4.3,5,0.87,1.2,5,6.2,4,1.4,0.5,1.5,1.4,22.1,NA,FALSE,NA,NA,12
Klay Thompson,2011,21,GSW,NBA,SG,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2,0.7,0.3,1.6,2.3,12.5,14394145,FALSE,NA,NA,1
Klay Thompson,2012,22,GSW,NBA,SG,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,14394145,FALSE,NA,NA,2
Klay Thompson,2013,23,GSW,NBA,SG,81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,14394145,FALSE,NA,NA,3
Klay Thompson,2014,24,GSW,NBA,SG,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,14394145,FALSE,NA,NA,4
Klay Thompson,2015,25,GSW,NBA,SG,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,14394145,FALSE,NA,NA,5
Klay Thompson,2016,26,GSW,NBA,SG,78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,14394145,FALSE,NA,NA,6
Klay Thompson,2017,27,GSW,NBA,SG,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,14394145,FALSE,NA,NA,7
Klay Thompson,2018,28,GSW,NBA,SG,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,14394145,FALSE,NA,NA,8
Klay Thompson,2019,29,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14394145,FALSE,NA,NA,9
Klay Thompson,2020,30,Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14394145,FALSE,NA,NA,10
Klay Thompson,2021,31,GSW,NBA,SG,32,32,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,1.6,0.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4,14394145,FALSE,NA,NA,11
Klay Thompson,2022,32,GSW,NBA,SG,46,46,32.8,7.7,18.3,0.421,4.2,10.6,0.398,3.5,7.7,0.452,0.536,1.8,2,0.88,0.7,3.2,3.9,2.5,0.7,0.3,1.7,2,21.4,14394145,FALSE,NA,NA,12
LaMarcus Aldridge,2006,21,POR,NBA,C,63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,NA,FALSE,NA,NA,1
LaMarcus Aldridge,2007,22,POR,NBA,PF,76,76,34.9,7.4,15.3,0.484,0,0.1,0.143,7.4,15.2,0.486,0.484,3,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,NA,FALSE,NA,NA,2
LaMarcus Aldridge,2008,23,POR,NBA,PF,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,NA,FALSE,NA,NA,3
LaMarcus Aldridge,2009,24,POR,NBA,PF,78,78,37.5,7.4,15,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8,2.1,0.9,0.6,1.3,3,17.9,NA,FALSE,NA,NA,4
LaMarcus Aldridge,2010,25,POR,NBA,PF,81,81,39.6,8.7,17.5,0.5,0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,21.8,NA,FALSE,NA,NA,5
LaMarcus Aldridge,2011,26,POR,NBA,PF,55,55,36.3,8.8,17.1,0.512,0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5,0.814,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,NA,FALSE,NA,NA,6
LaMarcus Aldridge,2012,27,POR,NBA,PF,74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,NA,FALSE,NA,NA,7
LaMarcus Aldridge,2013,28,POR,NBA,PF,69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,NA,FALSE,NA,NA,8
LaMarcus Aldridge,2014,29,POR,NBA,PF,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,NA,FALSE,NA,NA,9
LaMarcus Aldridge,2015,30,SAS,NBA,PF,74,74,30.6,7.2,14.1,0.513,0,0.2,0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2,18,NA,FALSE,NA,NA,10
LaMarcus Aldridge,2016,31,SAS,NBA,PF,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,NA,FALSE,NA,NA,11
LaMarcus Aldridge,2017,32,SAS,NBA,C,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,NA,FALSE,NA,NA,12
LaMarcus Aldridge,2018,33,SAS,NBA,C,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,NA,FALSE,NA,NA,13
LaMarcus Aldridge,2019,34,SAS,NBA,C,53,53,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,NA,FALSE,NA,NA,14
LaMarcus Aldridge,2020,35,TOT,NBA,C,26,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1,1.8,13.5,NA,FALSE,NA,NA,15
LaMarcus Aldridge,2020,35,SAS,NBA,C,21,18,25.9,5.5,11.8,0.464,1.3,3.6,0.36,4.2,8.2,0.509,0.518,1.5,1.8,0.838,0.8,3.7,4.5,1.7,0.4,0.9,1,1.7,13.7,NA,FALSE,NA,NA,16
LaMarcus Aldridge,2020,35,BKN,NBA,C,5,5,26,5,9.6,0.521,0.8,1,0.8,4.2,8.6,0.488,0.563,2,2,1,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,NA,FALSE,NA,NA,17
